Anarchist City Simulator
by:,Kacper Krzekotowski,and,Mateusz Grzywa

Seed,Number of Humans,Number of Buildings,Max Iterations,Map height,Map length
2137,200,403,infinity,128,70

Final Stats per Building
ID,Name,Price,Product Value,Total Money Earned
221,Tim Prudnicka,Alive,222,100,70,98,6,2,10,0,1000,0,Riot Shield
223,Michel Kabak,Alive,No Pets,100,60,96,12,0,0,0,1900,0,Baseball Bat
224,Kunegunda Nowak,Dead (Died on iteration 102)
225,Jakub Cheese,Alive,226,100,30,72,5,1,50,1,700,70,Boots
227,Steve Pork,Alive,No Pets,40,70,97,11,0,35,0,2200,0,Knife
228,Ihor Baranowicz,Alive,No Pets,100,70,97,7,0,40,0,1000,0,Rock
229,Vladimir Wojtyla,Alive,230,5,70,-13,6,2,10,0,1000,0,Riot Shield
231,Stachu Smith,Alive,No Pets,80,80,99,6,0,45,0,1390,5,Sharp Pencil
232,Radomir Wojtyla,Alive,No Pets,100,60,96,12,0,0,0,1000,0,Baseball Bat
233,Jakub Jobs,Alive,234,100,70,98,10,0,20,0,2000,0,Scissors
235,Alexander Jones,Dead (Died on iteration 110)
236,Christopher Prudnicka,Alive,No Pets,90,60,96,10,0,20,0,2300,0,Scissors
237,Stachu Nowak,Alive,No Pets,89,80,87,7,0,30,0,1000,0,Glass Bottle
238,Stachu Jones,Alive,No Pets,100,90,99,17,0,30,0,1000,9255,Glass Bottle
239,Denis Sunbed,Alive,240,15,70,75,5,1,50,0,1000,0,Boots
241,Christopher Jobs,Dead (Died on iteration 81)
242,Jakub Dudek,Alive,243,70,80,51,5,3,0,0,1000,0,Aluminium Armor
244,Kunegunda Nowak,Alive,No Pets,91,50,40,6,2,10,1,900,0,Riot Shield
245,Bozydar Sunbed,Alive,No Pets,100,50,95,6,2,10,0,2000,0,Riot Shield
246,Jessica Poniatowski,Alive,No Pets,100,80,98,10,0,20,0,1000,0,Scissors
247,Jerry Smith,Dead (Died on iteration 149)
248,Radomir Prudnicka,Alive,249,100,90,99,6,2,10,0,1000,0,Riot Shield
250,Alexander Prudnicka,Dead (Died on iteration 60)
252,John Cheese,Alive,253,70,60,66,5,0,0,0,2600,0,Indomitable Human Spirit
254,John Kabak,Alive,No Pets,69,60,61,6,2,10,0,1000,0,Riot Shield
255,Nikolai Dudek,Alive,No Pets,16,60,15,12,0,0,0,1600,5,Baseball Bat
256,Kunegunda Shrimpus,Alive,257,100,70,97,7,0,40,0,1000,0,Rock
258,Alfred Sunbed,Alive,No Pets,100,80,98,6,0,45,0,1000,0,Sharp Pencil

Final Stats of each Animal
ID,Type,Owner ID,Status,Health,Hunger,Happiness,Attack,Defence,Swiftness
7,Dog,Owner is Dead,Alive,94,100,94,10,0,0
10,Cat,9,Alive,100,80,96,5,0,50
17,Cat,Owner is Dead,Alive,100,80,96,5,0,50
25,Cat,24,Alive,95,85,92,5,0,50
29,Cat,28,Alive,100,90,99,5,0,50
34,Dog,33,Alive,94,100,94,10,0,0
38,Dog,37,Alive,30,100,45,10,0,0
40,Cat,39,Alive,100,80,96,5,0,50
44,Cat,43,Alive,86,85,84,5,0,50
52,Cat,51,Alive,100,90,98,5,0,50
54,Cat,53,Alive,100,85,98,5,0,50
57,Cat,56,Alive,100,90,98,5,0,50
59,Cat,58,Alive,72,80,68,5,0,50
63,Cat,62,Alive,100,90,98,5,0,50
66,Cat,65,Alive,95,90,99,5,0,50
75,Cat,74,Alive,100,80,96,5,0,50
84,Cat,83,Alive,95,80,97,5,0,50
86,Cat,85,Alive,100,75,96,5,0,50
88,Cat,87,Alive,100,85,98,5,0,50
93,Cat,92,Alive,100,85,98,5,0,50
98,Cat,97,Alive,100,90,98,5,0,50
105,Cat,104,Alive,100,80,96,5,0,50
115,Cat,114,Alive,100,85,97,5,0,50
120,Dog,119,Dead (Died on iteration 57)
122,Cat,121,Alive,100,90,99,5,0,50
126,Cat,125,Alive,100,90,98,5,0,50
133,Dog,132,Alive,93,100,100,10,0,0
135,Dog,134,Alive,100,100,100,10,0,0
141,Cat,140,Alive,100,90,100,5,0,50
147,Cat,146,Alive,100,85,97,5,0,50
153,Cat,152,Alive,100,80,96,5,0,50
155,Cat,154,Alive,100,80,96,5,0,50
157,Dog,194,Alive,100,100,100,10,0,0
162,Cat,161,Alive,100,90,98,5,0,50
164,Cat,163,Alive,100,90,98,5,0,50
172,Dog,Owner is Dead,Alive,89,80,87,10,0,0
175,Cat,174,Alive,100,90,98,5,0,50
177,Dog,176,Alive,100,100,100,10,0,0
180,Cat,179,Alive,100,80,96,5,0,50
183,Dog,182,Dead (Died on iteration 120)
185,Cat,184,Alive,100,75,95,5,0,50
195,Dog,194,Alive,41,100,41,10,0,0
204,Cat,203,Alive,100,80,96,5,0,50
206,Cat,205,Alive,100,90,98,5,0,50
208,Cat,207,Alive,100,80,96,5,0,50
210,Dog,209,Alive,67,100,67,10,0,0
215,Cat,214,Alive,100,85,98,5,0,50
218,Dog,217,Alive,100,100,100,10,0,0
222,Cat,221,Alive,100,90,99,5,0,50
226,Dog,225,Alive,90,100,90,10,0,0
230,Dog,229,Alive,90,100,90,10,0,0
234,Cat,233,Alive,93,90,99,5,0,50
240,Dog,239,Alive,55,100,55,10,0,0
243,Dog,242,Alive,60,100,60,10,0,0
249,Cat,248,Alive,100,85,97,5,0,50
251,Cat,Owner is Dead,Alive,100,80,96,5,0,50
253,Cat,252,Alive,100,85,97,5,0,50
257,Dog,256,Alive,67,100,67,10,0,0

Final global stats:
Total number of entities: 258
Total number of humans: 200
Total number of animals: 58
Alive entities:238
Deaths: 20
Alive humans: 182
Dead humans: 18
Alive animals: 56
Dead animals: 2
Total number of buildings: 290

Deaths per Iteration:
Iteration,Total Deaths,Total Remaining Entities,Human Deaths,Remaining Humans,Animal Deaths,Remaining Animals
32,2,256,2,198,0,58
36,1,255,1,197,0,58
53,1,254,1,196,0,58
57,1,253,0,196,1,57
60,1,252,1,195,0,57
79,1,251,1,194,0,57
80,1,250,1,193,0,57
81,1,249,1,192,0,57
96,1,248,1,191,0,57
97,1,247,1,190,0,57
98,2,245,2,188,0,57
102,1,244,1,187,0,57
110,1,243,1,186,0,57
113,1,242,1,185,0,57
116,1,241,1,184,0,57
120,1,240,0,184,1,56
138,1,239,1,183,0,56
149,1,238,1,182,0,56

Map Legend:
0,Grass Tile
1,Flowers Tile
2,Pavement Tile
3,Road Tile
4,Grocery Shop Tile
5,Hospital Tile
6,Office Building Tile
7,Liquor Shop Tile
8,Polytechnic Tile

Map Data:
2,3,3,2,0,1,1,1,0,1,0,0,0,0,0,2,3,3,2,0,0,1,0,0,1,0,0,0,0,1,2,3,3,2,1,1,1,0,0,0,1,1,0,1,0,2,3,3,2,1,1,1,1,1,0,1,0,1,0,0,2,3,3,2,0,0,0,1,0,1,1,0,0,0,0,2,3,3,2,1,0,0,1,0,1,0,0,0,1,0,2,3,3,2,1,0,0,1,1,0,0,0,0,0,0,2,3,3,2,1,0,0,1,1,1,0,0,0,0,0,2,3,3,2,0,0,0,0
2,3,3,2,7,7,7,7,0,1,1,0,4,4,4,2,3,3,2,4,4,4,4,4,4,4,4,6,6,6,2,3,3,2,0,6,6,6,6,6,6,0,1,7,7,2,3,3,2,4,4,4,4,4,6,6,6,6,6,6,2,3,3,2,7,7,7,7,6,6,6,6,6,1,0,2,3,3,2,1,7,7,7,5,5,5,5,5,0,0,2,3,3,2,6,6,6,6,6,4,4,4,4,4,4,2,3,3,2,5,5,5,5,0,0,1,1,5,5,5,2,3,3,2,7,7,7,0
2,3,3,2,7,7,7,7,0,7,7,7,4,4,4,2,3,3,2,4,4,4,4,4,4,4,4,6,6,6,2,3,3,2,0,6,6,6,6,6,6,4,4,7,7,2,3,3,2,4,4,4,4,4,6,6,6,6,6,6,2,3,3,2,7,7,7,7,6,6,6,6,6,1,1,2,3,3,2,0,7,7,7,5,5,5,5,5,1,0,2,3,3,2,6,6,6,6,6,4,4,4,4,4,4,2,3,3,2,5,5,5,5,7,7,7,7,5,5,5,2,3,3,2,7,7,7,1
2,3,3,2,7,7,7,7,1,7,7,7,4,4,4,2,3,3,2,0,0,4,4,4,4,4,4,6,6,6,2,3,3,2,0,6,6,6,6,6,6,4,4,0,1,2,3,3,2,4,4,4,4,4,6,6,6,6,6,6,2,3,3,2,0,1,0,1,6,6,6,6,6,1,0,2,3,3,2,1,7,7,7,5,5,5,5,5,0,1,2,3,3,2,6,6,6,6,6,4,4,4,4,4,4,2,3,3,2,0,0,1,1,7,7,7,7,5,5,5,2,3,3,2,7,7,7,0
2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
2,3,3,2,4,4,4,4,4,6,6,6,6,4,4,2,3,3,2,6,6,6,4,4,4,4,4,6,6,6,2,3,3,2,5,5,5,5,5,0,4,4,4,4,4,2,3,3,2,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,5,5,5,4,4,4,1,4,4,4,4,2,3,3,2,6,6,6,6,4,4,4,4,4,7,7,2,3,3,2,4,4,4,6,6,6,6,6,4,4,0,2,3,3,2,7,7,7,7,7,7,7,7,7,7,7,2,3,3,2,4,4,1,0
2,3,3,2,4,4,4,4,4,6,6,6,6,4,4,2,3,3,2,6,6,6,4,4,4,4,4,6,6,6,2,3,3,2,5,5,5,5,5,0,4,4,4,4,4,2,3,3,2,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,5,5,5,4,4,4,1,4,4,4,4,2,3,3,2,6,6,6,6,4,4,4,4,4,7,7,2,3,3,2,4,4,4,6,6,6,6,6,4,4,1,2,3,3,2,7,7,7,7,7,7,7,7,7,7,7,2,3,3,2,4,4,1,1
2,3,3,2,7,7,7,7,0,6,6,6,6,4,4,2,3,3,2,6,6,6,4,4,4,4,4,6,6,6,2,3,3,2,5,5,5,5,5,0,4,4,4,4,4,2,3,3,2,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,5,5,5,4,4,4,1,4,4,4,4,2,3,3,2,6,6,6,6,4,4,4,4,4,7,7,2,3,3,2,4,4,4,6,6,6,6,6,1,1,1,2,3,3,2,7,7,7,7,0,0,0,1,1,1,0,2,3,3,2,4,4,1,0
2,3,3,2,7,7,7,7,1,6,6,6,6,4,4,2,3,3,2,6,6,6,4,4,4,4,4,6,6,6,2,3,3,2,6,6,6,6,6,6,4,4,4,4,4,2,3,3,2,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,5,5,5,4,4,4,1,4,4,4,4,2,3,3,2,6,6,6,6,4,4,4,4,4,7,7,2,3,3,2,5,5,5,6,6,6,6,6,0,4,4,2,3,3,2,7,7,7,7,1,1,1,0,6,6,6,2,3,3,2,4,4,1,0
2,3,3,2,7,7,7,7,0,6,6,6,6,4,4,2,3,3,2,6,6,6,4,4,4,4,4,1,0,0,2,3,3,2,6,6,6,6,6,6,6,6,6,6,6,2,3,3,2,4,4,4,4,4,0,0,0,0,4,4,2,3,3,2,7,7,7,4,4,4,0,1,4,4,4,2,3,3,2,6,6,6,6,0,1,5,5,5,5,5,2,3,3,2,5,5,5,6,6,6,6,6,0,4,4,2,3,3,2,7,7,7,7,1,1,1,1,6,6,6,2,3,3,2,4,4,1,0
2,3,3,2,7,7,7,7,1,6,6,6,6,1,1,2,3,3,2,4,4,4,4,4,6,6,6,6,6,6,2,3,3,2,6,6,6,6,6,6,6,6,6,6,6,2,3,3,2,4,4,4,4,4,0,0,1,1,4,4,2,3,3,2,7,7,7,1,1,1,0,1,4,4,4,2,3,3,2,6,6,6,6,1,0,5,5,5,5,5,2,3,3,2,5,5,5,5,5,0,1,0,1,4,4,2,3,3,2,7,7,7,7,0,0,0,0,6,6,6,2,3,3,2,7,7,7,0
2,3,3,2,5,5,5,5,4,4,6,6,6,6,0,2,3,3,2,4,4,4,4,4,6,6,6,6,6,6,2,3,3,2,6,6,6,6,6,6,6,6,6,6,6,2,3,3,2,1,6,6,6,6,6,1,1,0,1,1,2,3,3,2,1,5,5,5,4,4,4,4,4,4,4,2,3,3,2,7,7,7,6,6,6,4,4,4,4,0,2,3,3,2,5,5,5,5,5,1,5,5,1,4,4,2,3,3,2,5,5,1,0,0,0,1,0,6,6,6,2,3,3,2,7,7,7,1
2,3,3,2,5,5,5,5,4,4,6,6,6,6,0,2,3,3,2,4,4,4,4,4,6,6,6,6,6,6,2,3,3,2,6,6,6,6,6,6,6,6,6,6,6,2,3,3,2,1,6,6,6,6,6,7,7,7,7,0,2,3,3,2,0,5,5,5,4,4,4,4,4,4,4,2,3,3,2,7,7,7,6,6,6,4,4,4,4,1,2,3,3,2,5,5,5,5,5,6,6,6,6,6,6,2,3,3,2,5,5,0,5,5,1,0,1,4,4,4,2,3,3,2,6,6,6,0
2,3,3,2,5,5,5,5,4,4,6,6,6,6,1,2,3,3,2,1,4,4,4,6,6,6,6,6,5,5,2,3,3,2,6,6,6,6,6,6,0,7,7,7,7,2,3,3,2,1,6,6,6,6,6,7,7,7,7,1,2,3,3,2,1,5,5,5,4,4,4,4,4,4,4,2,3,3,2,7,7,7,6,6,6,4,4,4,4,1,2,3,3,2,5,5,5,5,5,6,6,6,6,6,6,2,3,3,2,5,5,1,5,5,4,4,4,4,4,4,2,3,3,2,6,6,6,1
2,3,3,2,5,5,5,5,4,4,6,6,6,6,1,2,3,3,2,0,4,4,4,6,6,6,6,6,5,5,2,3,3,2,7,7,7,7,1,7,7,7,7,7,7,2,3,3,2,1,6,6,6,6,6,7,7,7,7,0,2,3,3,2,0,5,5,5,4,4,4,4,5,5,5,2,3,3,2,5,5,5,6,6,6,4,4,4,4,0,2,3,3,2,5,5,5,5,5,6,6,6,6,6,6,2,3,3,2,7,7,7,5,5,4,4,4,4,4,4,2,3,3,2,6,6,6,1
2,3,3,2,5,5,5,5,4,4,6,6,6,6,0,2,3,3,2,1,4,4,4,6,6,6,6,6,5,5,2,3,3,2,7,7,7,7,0,7,7,7,7,7,7,2,3,3,2,1,6,6,6,6,6,7,7,7,7,0,2,3,3,2,1,5,5,5,4,4,4,4,5,5,5,2,3,3,2,5,5,5,6,6,6,4,4,4,4,1,2,3,3,2,1,1,0,1,0,6,6,6,6,6,6,2,3,3,2,7,7,7,5,5,4,4,4,4,4,4,2,3,3,2,6,6,6,1
2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
2,3,3,2,6,6,6,6,6,6,6,5,5,5,1,2,3,3,2,6,6,6,6,4,4,7,7,7,7,7,2,3,3,2,7,7,7,7,7,5,5,4,4,5,5,2,3,3,2,1,5,5,1,7,7,7,7,6,6,6,2,3,3,2,4,4,4,4,4,0,5,5,5,1,1,2,3,3,2,8,8,8,8,8,8,8,8,8,7,7,2,3,3,2,5,5,7,7,6,6,6,6,6,6,6,2,3,3,2,1,6,6,6,6,6,4,4,4,4,4,2,3,3,2,6,6,6,0
2,3,3,2,6,6,6,6,6,6,6,5,5,5,0,2,3,3,2,6,6,6,6,4,4,7,7,7,7,7,2,3,3,2,7,7,7,7,7,5,5,4,4,5,5,2,3,3,2,1,5,5,1,7,7,7,7,6,6,6,2,3,3,2,4,4,4,4,4,1,5,5,5,1,1,2,3,3,2,8,8,8,8,8,8,8,8,8,7,7,2,3,3,2,5,5,7,7,6,6,6,6,6,6,6,2,3,3,2,1,6,6,6,6,6,4,4,4,4,4,2,3,3,2,6,6,6,1
2,3,3,2,6,6,6,6,6,6,6,5,5,5,0,2,3,3,2,6,6,6,6,4,4,7,7,7,7,7,2,3,3,2,7,7,7,7,7,5,5,4,4,5,5,2,3,3,2,6,6,6,6,6,6,1,1,6,6,6,2,3,3,2,4,4,4,4,4,0,1,0,1,0,1,2,3,3,2,8,8,8,8,8,8,8,8,8,7,7,2,3,3,2,5,5,5,5,6,6,6,6,6,6,6,2,3,3,2,1,6,6,6,6,6,4,4,6,6,6,2,3,3,2,6,6,6,0
2,3,3,2,6,6,6,6,6,6,6,5,5,5,1,2,3,3,2,6,6,6,6,4,4,7,7,7,7,7,2,3,3,2,7,7,7,1,0,5,5,4,4,5,5,2,3,3,2,6,6,6,6,6,6,0,1,6,6,6,2,3,3,2,4,4,4,4,4,1,5,5,5,5,5,2,3,3,2,8,8,8,8,8,8,8,8,8,5,5,2,3,3,2,5,5,5,5,6,6,6,6,6,6,6,2,3,3,2,1,6,6,6,6,6,4,4,6,6,6,2,3,3,2,6,6,6,1
2,3,3,2,6,6,6,6,0,0,1,1,7,7,7,2,3,3,2,6,6,6,6,0,1,1,4,4,4,4,2,3,3,2,7,7,7,0,1,5,5,4,4,5,5,2,3,3,2,6,6,6,6,6,6,0,0,6,6,6,2,3,3,2,4,4,4,0,0,0,5,5,5,5,5,2,3,3,2,8,8,8,8,8,8,8,8,8,5,5,2,3,3,2,5,5,5,5,6,6,6,6,6,6,6,2,3,3,2,0,6,6,6,6,6,1,1,6,6,6,2,3,3,2,6,6,6,1
2,3,3,2,5,5,5,5,0,1,1,0,7,7,7,2,3,3,2,6,6,6,6,1,0,1,4,4,4,4,2,3,3,2,7,7,7,0,0,0,0,7,7,7,7,2,3,3,2,6,6,6,6,6,6,0,0,6,6,6,2,3,3,2,4,4,4,1,0,1,5,5,5,5,5,2,3,3,2,8,8,8,8,8,8,8,8,8,5,5,2,3,3,2,5,5,5,5,6,6,6,6,0,7,7,2,3,3,2,1,6,6,6,6,6,1,1,6,6,6,2,3,3,2,6,6,6,1
2,3,3,2,5,5,5,5,1,1,0,0,5,5,0,2,3,3,2,6,6,6,6,6,5,5,4,4,4,4,2,3,3,2,7,7,0,0,1,0,0,7,7,7,7,2,3,3,2,6,6,6,6,6,6,6,6,6,6,0,2,3,3,2,4,4,4,0,1,6,6,6,6,6,6,2,3,3,2,8,8,8,8,8,8,8,8,8,5,5,2,3,3,2,6,6,6,6,5,5,5,5,5,7,7,2,3,3,2,7,7,1,0,5,5,5,5,7,7,7,2,3,3,2,4,4,1,1
2,3,3,2,0,4,4,4,6,6,6,6,5,5,1,2,3,3,2,6,6,6,6,6,5,5,4,4,4,4,2,3,3,2,7,7,1,0,0,5,5,7,7,7,7,2,3,3,2,6,6,6,6,6,6,6,6,6,6,0,2,3,3,2,4,4,4,5,5,6,6,6,6,6,6,2,3,3,2,8,8,8,8,8,8,8,8,8,5,5,2,3,3,2,6,6,6,6,5,5,5,5,5,7,7,2,3,3,2,7,7,0,0,5,5,5,5,7,7,7,2,3,3,2,4,4,0,0
2,3,3,2,1,4,4,4,6,6,6,6,5,5,1,2,3,3,2,6,6,6,6,6,5,5,5,5,7,7,2,3,3,2,7,7,0,1,1,5,5,7,7,7,7,2,3,3,2,7,7,7,7,7,7,6,6,6,6,1,2,3,3,2,4,4,4,5,5,6,6,6,6,6,6,2,3,3,2,8,8,8,8,8,8,8,8,8,4,4,2,3,3,2,6,6,6,6,5,5,5,5,5,7,7,2,3,3,2,7,7,1,0,5,5,5,5,0,7,7,2,3,3,2,4,4,1,1
2,3,3,2,0,4,4,4,6,6,6,6,5,5,0,2,3,3,2,6,6,6,6,6,5,5,5,5,7,7,2,3,3,2,7,7,4,4,4,5,5,7,7,7,7,2,3,3,2,7,7,7,7,7,7,6,6,6,6,1,2,3,3,2,5,5,5,5,5,6,6,6,6,6,6,2,3,3,2,5,5,5,5,7,7,1,4,4,4,4,2,3,3,2,6,6,6,6,5,5,5,5,5,0,0,2,3,3,2,0,0,5,5,5,5,5,5,1,7,7,2,3,3,2,4,4,0,0
2,3,3,2,0,4,4,4,6,6,6,6,5,5,0,2,3,3,2,6,6,6,6,6,5,5,5,5,7,7,2,3,3,2,1,1,4,4,4,5,5,7,7,7,7,2,3,3,2,7,7,7,7,7,7,6,6,6,6,0,2,3,3,2,5,5,5,5,5,0,5,5,1,1,1,2,3,3,2,5,5,5,5,7,7,0,4,4,4,4,2,3,3,2,6,6,6,6,5,5,5,5,5,1,0,2,3,3,2,1,1,5,5,5,5,5,5,1,1,1,2,3,3,2,4,4,1,0
2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
2,3,3,2,7,7,7,7,0,7,7,7,7,4,4,2,3,3,2,0,1,6,6,6,6,6,6,4,4,4,2,3,3,2,7,7,7,7,6,6,6,6,6,6,0,2,3,3,2,5,5,5,5,5,6,6,6,6,6,6,2,3,3,2,5,5,5,5,7,7,7,4,4,0,1,2,3,3,2,7,7,5,5,5,5,1,5,5,5,5,2,3,3,2,6,6,6,7,7,6,6,6,6,6,0,2,3,3,2,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,7,7,1,1
2,3,3,2,7,7,7,7,1,7,7,7,7,4,4,2,3,3,2,0,0,6,6,6,6,6,6,4,4,4,2,3,3,2,7,7,7,7,6,6,6,6,6,6,0,2,3,3,2,5,5,5,5,5,6,6,6,6,6,6,2,3,3,2,5,5,5,5,7,7,7,4,4,0,1,2,3,3,2,7,7,5,5,5,5,1,5,5,5,5,2,3,3,2,6,6,6,7,7,6,6,6,6,6,1,2,3,3,2,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,7,7,1,1
2,3,3,2,7,7,7,7,1,7,7,7,7,5,5,2,3,3,2,7,7,6,6,6,6,6,6,4,4,4,2,3,3,2,7,7,7,7,6,6,6,6,6,6,1,2,3,3,2,5,5,5,5,5,6,6,6,6,6,6,2,3,3,2,7,7,7,1,0,0,4,4,4,4,4,2,3,3,2,1,1,5,5,5,5,1,5,5,5,5,2,3,3,2,6,6,6,0,1,6,6,6,6,6,1,2,3,3,2,5,5,5,0,1,0,0,7,7,7,7,2,3,3,2,7,7,1,1
